,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
8480,8012193,0,0.0,61776.0,2471.04,0.0,0.0,0.0,0.0,964,214500.0,414700.0,1029600.0,411840.0,308880.0,103989.6,411840.0,-200200.0,0,0.0,25954.5,1038.18,0.0,0.0,0.0,0.0,624,78650.0,107250.0,259545.0,155727.0,129772.5,0.0,103818.0,-28600.0,0,0.0,0.0,0.0,0.0,0.0,1716.0,102.96,489,171600.0,82225.0,411840.0,329472.0,82368.0,166383.36,82368.0,89375.0,2005,7150,5,20,10,0.97,0,0,0
8481,8019722,0,0.0,38923.2,1556.9279999999999,0.0,0.0,0.0,0.0,300,286200.0,422145.0,486540.0,389232.0,194616.0,98281.08,194616.0,-135945.0,0,0.0,42739.2,1709.568,0.0,0.0,0.0,0.0,658,305280.0,300510.0,427392.0,299174.4,213696.0,86333.18400000001,85478.4,4770.0,40545,3243.6,0.0,0.0,0.0,0.0,0.0,0.0,985,405450.0,400680.0,608175.0,304087.5,121635.0,184277.025,243270.0,4770.0,2000,4770,1,40,10,0.6,0,0,0
8482,8014336,275,22.0,0.0,0.0,0.0,0.0,0.0,0.0,322,2750.0,3750.0,275.0,192.5,137.5,55.55,55.0,-1000.0,0,0.0,204.0,8.16,0.0,0.0,0.0,0.0,548,3000.0,4125.0,10200.0,5100.0,1020.0,2060.4,6120.0,-1125.0,0,0.0,357.5,14.3,0.0,0.0,0.0,0.0,986,3250.0,3000.0,3575.0,1787.5,1787.5,722.15,2145.0,250.0,2004,250,4,30,10,0.93,0,0,0
8483,8013094,0,0.0,0.0,0.0,12787.2,767.232,0.0,0.0,824,142080.0,68080.0,42624.0,29836.8,17049.6,-4305.024,0.0,74000.0,0,0.0,0.0,0.0,0.0,0.0,4617.6,277.056,154,153920.0,74000.0,15392.0,9235.2,3078.4,1554.592,9235.2,79920.0,0,0.0,59673.6,2386.944,0.0,0.0,0.0,0.0,176,331520.0,651200.0,1491840.0,1193472.0,298368.0,150675.84,596736.0,-319680.0,2003,5920,5,20,20,0.92,0,0,0
8484,8022323,0,0.0,30660.0,1226.4,0.0,0.0,0.0,0.0,280,219000.0,323025.0,306600.0,214620.0,153300.0,-30966.6,0.0,-104025.0,0,0.0,0.0,0.0,0.0,0.0,2372.5,142.35,164,237250.0,350400.0,47450.0,37960.0,4745.0,14377.35,9490.0,-113150.0,0,0.0,35770.0,1430.8,0.0,0.0,0.0,0.0,260,255500.0,125925.0,894250.0,357700.0,178850.0,270957.75,178850.0,129575.0,2003,3650,6,10,10,0.66,1,1,1
8485,8011015,0,0.0,23654.4,946.176,0.0,0.0,0.0,0.0,709,246400.0,362880.0,295680.0,118272.0,118272.0,119454.72,177408.0,-116480.0,0,0.0,0.0,0.0,14515.2,870.9119999999999,0.0,0.0,775,53760.0,49280.0,48384.0,24192.0,9676.8,4886.784000000001,9676.8,4480.0,5824,465.92,0.0,0.0,0.0,0.0,0.0,0.0,590,58240.0,107520.0,133952.0,53580.8,66976.0,54116.608,53580.8,-49280.0,2004,4480,2,40,10,0.77,1,1,0
8486,8022656,0,0.0,0.0,0.0,0.0,0.0,1514.4,90.86399999999999,743,50480.0,66255.0,201920.0,100960.0,60576.0,20393.92,121152.0,-15775.0,0,0.0,0.0,0.0,349258.5,20955.51,0.0,0.0,357,283950.0,416460.0,1164195.0,931356.0,465678.0,352751.085,698517.0,-132510.0,31550,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,573,315500.0,463785.0,1262000.0,1009600.0,504800.0,127462.0,504800.0,-148285.0,2007,6310,1,30,10,0.65,1,1,0
8487,8023570,0,0.0,0.0,0.0,0.0,0.0,1836.0,110.16,333,91800.0,41310.0,321300.0,224910.0,32130.0,-32451.3,0.0,50490.0,13770,1101.6,0.0,0.0,0.0,0.0,0.0,0.0,619,137700.0,192780.0,220320.0,110160.0,22032.0,22252.32,132192.0,-55080.0,0,0.0,0.0,0.0,0.0,0.0,1468.8,88.12799999999999,524,146880.0,137700.0,264384.0,105753.6,52876.8,80108.352,105753.6,9180.0,2013,9180,5,20,10,0.71,1,0,1
8488,8020641,5044,403.52,0.0,0.0,0.0,0.0,0.0,0.0,83,50440.0,97000.0,237068.0,118534.0,71120.4,0.0,47413.6,-46560.0,0,0.0,0.0,0.0,16296.0,977.76,0.0,0.0,24,135800.0,133860.0,54320.0,27160.0,16296.0,-5486.32,0.0,1940.0,0,0.0,0.0,0.0,0.0,0.0,873.0,52.38,813,29100.0,27160.0,26190.0,10476.0,7857.0,2645.19,5238.0,1940.0,2002,1940,6,30,10,0.68,1,0,1
8489,8010512,0,0.0,0.0,0.0,0.0,0.0,4200.0,252.0,250,105000.0,98000.0,378000.0,151200.0,151200.0,0.0,226800.0,7000.0,0,0.0,0.0,0.0,8400.0,504.0,0.0,0.0,837,140000.0,66500.0,28000.0,16800.0,11200.0,-2828.0,0.0,73500.0,0,0.0,0.0,0.0,71400.0,4284.0,0.0,0.0,473,140000.0,266000.0,238000.0,142800.0,23800.0,72114.0,95200.0,-126000.0,2012,7000,4,20,10,0.69,1,0,1
8490,8024045,0,0.0,0.0,0.0,1854.0,111.24,0.0,0.0,273,15450.0,7210.0,6180.0,4326.0,1236.0,624.18,1236.0,8240.0,0,0.0,0.0,0.0,0.0,0.0,3296.0,197.76,378,65920.0,129780.0,59328.0,29664.0,11865.6,11984.256000000001,11865.6,-63860.0,0,0.0,0.0,0.0,8930.1,535.806,0.0,0.0,89,17510.0,32960.0,29767.0,20836.9,11906.8,-3006.467,0.0,-15450.0,2000,1030,6,30,20,0.68,0,0,0
8491,8017442,0,0.0,0.0,0.0,0.0,0.0,3172.4,190.34400000000002,980,317240.0,620060.0,856548.0,342619.2,171309.6,346045.39200000005,342619.2,-302820.0,0,0.0,0.0,0.0,0.0,0.0,3460.8,207.648,750,86520.0,118965.0,103824.0,62294.4,51912.0,31458.672000000002,41529.6,-32445.0,0,0.0,0.0,0.0,0.0,0.0,9373.0,562.38,119,468650.0,461440.0,515515.0,360860.5,103103.0,156201.045,309309.0,7210.0,2004,7210,4,30,20,0.8,1,0,1
8492,8021498,0,0.0,388.8,15.552,0.0,0.0,0.0,0.0,628,1080.0,1920.0,3888.0,2332.8,1944.0,-392.68800000000005,0.0,-840.0,0,0.0,360.0,14.4,0.0,0.0,0.0,0.0,52,3600.0,3480.0,18000.0,12600.0,1800.0,5454.0,3600.0,120.0,0,0.0,0.0,0.0,0.0,0.0,264.0,15.84,459,6600.0,3240.0,3960.0,2376.0,1980.0,1599.84,2376.0,3360.0,2006,120,1,30,20,0.84,0,1,1
8493,8019257,0,0.0,0.0,0.0,33984.0,2039.04,0.0,0.0,943,56640.0,94400.0,113280.0,79296.0,22656.0,45765.12,22656.0,-37760.0,0,0.0,0.0,0.0,0.0,0.0,5286.4,317.184,542,264320.0,509760.0,1030848.0,618508.8,103084.8,104115.648,618508.8,-245440.0,0,0.0,166144.0,6645.76,0.0,0.0,0.0,0.0,724,377600.0,184080.0,1661440.0,1329152.0,830720.0,671221.76,664576.0,193520.0,2009,9440,1,30,20,0.72,0,0,0
8494,8018702,0,0.0,9648.0,385.92,0.0,0.0,0.0,0.0,758,80400.0,38860.0,241200.0,144720.0,48240.0,0.0,144720.0,41540.0,0,0.0,7879.2,315.168,0.0,0.0,0.0,0.0,227,93800.0,182240.0,196980.0,118188.0,39396.0,39789.96,78792.0,-88440.0,0,0.0,0.0,0.0,48240.0,2894.4,0.0,0.0,632,107200.0,156780.0,160800.0,80400.0,32160.0,32481.6,64320.0,-49580.0,2009,2680,6,50,10,0.82,1,1,0
8495,8014013,43200,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,258,432000.0,849600.0,1468800.0,734400.0,734400.0,-148348.8,0.0,-417600.0,0,0.0,0.0,0.0,0.0,0.0,3744.0,224.64,670,93600.0,129600.0,187200.0,131040.0,93600.0,-18907.2,0.0,-36000.0,0,0.0,54432.0,2177.28,0.0,0.0,0.0,0.0,605,201600.0,388800.0,544320.0,435456.0,272160.0,0.0,108864.0,-187200.0,2003,7200,3,40,10,0.65,0,0,0
8496,8013196,0,0.0,16308.0,652.32,0.0,0.0,0.0,0.0,643,151000.0,289920.0,407700.0,163080.0,81540.0,82355.4,163080.0,-138920.0,7248,579.84,0.0,0.0,0.0,0.0,0.0,0.0,172,72480.0,66440.0,21744.0,8697.6,8697.6,0.0,4348.8,6040.0,0,0.0,0.0,0.0,0.0,0.0,3382.4,202.94400000000002,730,169120.0,81540.0,236768.0,142060.8,47353.6,-23913.568,0.0,87580.0,2010,6040,2,50,20,0.75,0,1,1
8497,8019235,38625,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,734,386250.0,571650.0,579375.0,463500.0,115875.0,-58516.875,0.0,-185400.0,0,0.0,0.0,0.0,0.0,0.0,3296.0,197.76,529,329600.0,648900.0,758080.0,606464.0,303232.0,306264.32,303232.0,-319300.0,0,0.0,13132.5,525.3,0.0,0.0,0.0,0.0,896,87550.0,123600.0,131325.0,78795.0,65662.5,0.0,26265.0,-36050.0,2000,5150,3,20,20,0.65,0,0,0
8498,8019629,0,0.0,0.0,0.0,6439.5,386.37,0.0,0.0,928,7950.0,0.0,21465.0,8586.0,4293.0,4335.93,8586.0,7950.0,0,0.0,0.0,0.0,0.0,0.0,318.0,19.08,191,15900.0,15900.0,1590.0,636.0,318.0,-160.59,0.0,0.0,9540,763.2,0.0,0.0,0.0,0.0,0.0,0.0,856,95400.0,174900.0,267120.0,160272.0,53424.0,0.0,53424.0,-79500.0,2014,7950,1,20,10,0.55,0,0,0
8499,8023750,3104,248.32,0.0,0.0,0.0,0.0,0.0,0.0,557,31040.0,30070.0,152096.0,60838.4,15209.6,61446.78400000001,91257.6,970.0,0,0.0,0.0,0.0,26190.0,1571.4,0.0,0.0,290,43650.0,21340.0,87300.0,52380.0,43650.0,8817.3,52380.0,22310.0,1940,155.2,0.0,0.0,0.0,0.0,0.0,0.0,307,19400.0,18430.0,25220.0,12610.0,10088.0,0.0,10088.0,970.0,2007,970,1,30,20,0.56,0,0,0
8500,8024113,0,0.0,0.0,0.0,0.0,0.0,12427.2,745.632,526,310680.0,453075.0,62136.0,31068.0,12427.2,6275.736,37281.6,-142395.0,0,0.0,0.0,0.0,70679.7,4240.782,0.0,0.0,648,112190.0,103560.0,235599.0,164919.3,70679.7,-23795.499,0.0,8630.0,0,0.0,3624.6,144.984,0.0,0.0,0.0,0.0,306,604100.0,297735.0,181230.0,144984.0,18123.0,54912.69,36246.0,306365.0,2003,8630,5,20,10,0.84,0,1,0
8501,8022455,14400,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,674,144000.0,209250.0,187200.0,149760.0,93600.0,75628.8,112320.0,-65250.0,0,0.0,0.0,0.0,0.0,0.0,3240.0,194.4,410,81000.0,114750.0,162000.0,97200.0,16200.0,16362.0,64800.0,-33750.0,0,0.0,0.0,0.0,35100.0,2106.0,0.0,0.0,700,45000.0,20250.0,117000.0,81900.0,11700.0,-11817.0,0.0,24750.0,2007,4500,4,20,10,0.82,1,1,1
8502,8021314,0,0.0,1404.0,56.16,0.0,0.0,0.0,0.0,783,9750.0,0.0,23400.0,16380.0,7020.0,2363.4,14040.0,9750.0,0,0.0,780.0,31.2,0.0,0.0,0.0,0.0,214,19500.0,14625.0,7800.0,5460.0,3900.0,0.0,3120.0,4875.0,0,0.0,57330.0,2293.2,0.0,0.0,0.0,0.0,89,117000.0,53625.0,573300.0,286650.0,286650.0,-57903.3,0.0,63375.0,2014,9750,1,30,10,0.83,1,1,0
8503,8014735,5530,442.4,0.0,0.0,0.0,0.0,0.0,0.0,796,55300.0,54510.0,226730.0,136038.0,113365.0,68699.19,90692.0,790.0,0,0.0,0.0,0.0,29862.0,1791.72,0.0,0.0,411,47400.0,23305.0,99540.0,69678.0,19908.0,10053.54,39816.0,24095.0,6320,505.6,0.0,0.0,0.0,0.0,0.0,0.0,28,63200.0,93615.0,88480.0,44240.0,8848.0,35745.92,17696.0,-30415.0,2001,790,4,20,20,0.98,1,0,1
8504,8019468,0,0.0,0.0,0.0,0.0,0.0,5894.4,353.664,71,147360.0,144290.0,633648.0,253459.2,126729.6,-63998.448,0.0,3070.0,0,0.0,0.0,0.0,162832.8,9769.968,0.0,0.0,212,159640.0,78285.0,542776.0,271388.0,54277.6,0.0,217110.4,81355.0,0,0.0,0.0,0.0,0.0,0.0,859.6,51.576,602,42980.0,59865.0,17192.0,13753.6,6876.8,0.0,6876.8,-16885.0,2003,3070,3,30,10,0.85,1,1,1
8505,8010539,0,0.0,0.0,0.0,0.0,0.0,2928.0,175.68,435,58560.0,76860.0,199104.0,99552.0,19910.4,-20109.504,0.0,-18300.0,0,0.0,92232.0,3689.28,0.0,0.0,0.0,0.0,335,329400.0,161040.0,1152900.0,691740.0,461160.0,349328.7,691740.0,168360.0,21960,1756.8,0.0,0.0,0.0,0.0,0.0,0.0,401,219600.0,318420.0,592920.0,474336.0,237168.0,59884.92,355752.0,-98820.0,2007,7320,5,40,10,0.58,0,1,1
8506,8022659,0,0.0,0.0,0.0,0.0,0.0,3672.0,220.32,35,73440.0,68850.0,14688.0,7344.0,1468.8,0.0,5875.2,4590.0,9180,734.4,0.0,0.0,0.0,0.0,0.0,0.0,206,91800.0,174420.0,183600.0,128520.0,73440.0,18543.6,73440.0,-82620.0,0,0.0,0.0,0.0,0.0,0.0,1652.4,99.14399999999999,363,82620.0,39015.0,264384.0,211507.2,79315.2,-26702.784,0.0,43605.0,2011,4590,4,30,10,0.91,0,1,1
8507,8019540,27440,2195.2,0.0,0.0,0.0,0.0,0.0,0.0,456,274400.0,529200.0,1125040.0,450016.0,562520.0,-113629.04,0.0,-254800.0,39200,3136.0,0.0,0.0,0.0,0.0,0.0,0.0,142,392000.0,191100.0,1176000.0,940800.0,117600.0,356328.0,235200.0,200900.0,0,0.0,5997.6,239.90400000000002,0.0,0.0,0.0,0.0,805,88200.0,156800.0,299880.0,119952.0,29988.0,30287.88,119952.0,-68600.0,2008,9800,6,50,20,0.75,0,1,1
8508,8012368,0,0.0,0.0,0.0,40378.5,2422.71,0.0,0.0,828,49850.0,79760.0,134595.0,94216.5,53838.0,-13594.095,0.0,-29910.0,0,0.0,0.0,0.0,0.0,0.0,2991.0,179.46,474,59820.0,24925.0,131604.0,105283.2,26320.8,0.0,52641.6,34895.0,0,0.0,41874.0,1674.96,0.0,0.0,0.0,0.0,341,149550.0,209370.0,523425.0,314055.0,209370.0,0.0,209370.0,-59820.0,2014,9970,4,10,10,0.8,0,0,1
8509,8024897,21315,1705.2,0.0,0.0,0.0,0.0,0.0,0.0,655,213150.0,103530.0,42630.0,29841.0,21315.0,4305.63,8526.0,109620.0,0,0.0,0.0,0.0,239702.4,14382.143999999998,0.0,0.0,611,194880.0,283185.0,799008.0,479404.8,239702.4,161399.616,479404.8,-88305.0,5481,438.48,0.0,0.0,0.0,0.0,0.0,0.0,302,54810.0,97440.0,169911.0,101946.6,50973.3,0.0,67964.4,-42630.0,2008,6090,4,30,10,0.77,1,1,0
8510,8022945,0,0.0,0.0,0.0,4212.0,252.72,0.0,0.0,273,23400.0,46080.0,14040.0,9828.0,4212.0,4254.12,8424.0,-22680.0,0,0.0,0.0,0.0,7257.6,435.45599999999996,0.0,0.0,870,5040.0,4680.0,24192.0,12096.0,4838.4,7330.1759999999995,4838.4,360.0,0,0.0,1425.6,57.023999999999994,0.0,0.0,0.0,0.0,301,21600.0,21240.0,23760.0,11880.0,7128.0,4799.52,4752.0,360.0,2002,360,6,10,10,0.51,1,1,1
8511,8019757,1380,110.4,0.0,0.0,0.0,0.0,0.0,0.0,973,13800.0,25300.0,51060.0,20424.0,10212.0,-5157.06,0.0,-11500.0,0,0.0,0.0,0.0,48300.0,2898.0,0.0,0.0,847,40250.0,58650.0,161000.0,128800.0,48300.0,0.0,64400.0,-18400.0,0,0.0,11776.0,471.04,0.0,0.0,0.0,0.0,784,36800.0,35650.0,147200.0,58880.0,58880.0,44601.6,58880.0,1150.0,2009,1150,6,40,10,0.57,1,1,0
8512,8022822,0,0.0,0.0,0.0,0.0,0.0,7504.0,450.24,348,150080.0,281400.0,705376.0,352688.0,141075.2,213728.928,141075.2,-131320.0,0,0.0,0.0,0.0,0.0,0.0,5628.0,337.68,200,187600.0,178220.0,562800.0,450240.0,112560.0,0.0,112560.0,9380.0,0,0.0,0.0,0.0,0.0,0.0,1688.4,101.304,553,168840.0,159460.0,354564.0,283651.2,35456.4,0.0,70912.8,9380.0,2011,9380,3,10,10,0.97,0,0,0
8513,8011300,548,43.84,0.0,0.0,0.0,0.0,0.0,0.0,503,5480.0,0.0,7672.0,5370.4,3068.8,-774.872,0.0,5480.0,0,0.0,3331.84,133.2736,0.0,0.0,0.0,0.0,484,43840.0,57540.0,166592.0,83296.0,16659.2,33651.584,99955.2,-13700.0,3288,263.04,0.0,0.0,0.0,0.0,0.0,0.0,395,32880.0,27400.0,3288.0,1644.0,1644.0,332.088,1315.2,5480.0,2014,5480,5,30,20,0.88,1,0,1
8514,8013497,0,0.0,0.0,0.0,2415.0,144.9,0.0,0.0,691,3500.0,6300.0,8050.0,4830.0,4025.0,0.0,4830.0,-2800.0,0,0.0,369.6,14.784,0.0,0.0,0.0,0.0,986,15400.0,22575.0,18480.0,12936.0,1848.0,-1866.48,0.0,-7175.0,2100,168.0,0.0,0.0,0.0,0.0,0.0,0.0,719,21000.0,41300.0,21000.0,14700.0,4200.0,4242.0,4200.0,-20300.0,2005,350,4,10,20,0.86,1,1,0
8515,8016913,0,0.0,25041.6,1001.664,0.0,0.0,0.0,0.0,816,53280.0,24420.0,250416.0,125208.0,125208.0,101168.064,50083.2,28860.0,0,0.0,0.0,0.0,69264.0,4155.84,0.0,0.0,905,57720.0,26640.0,230880.0,184704.0,46176.0,23318.88,92352.0,31080.0,0,0.0,11934.72,477.3888,0.0,0.0,0.0,0.0,106,62160.0,115440.0,149184.0,104428.8,59673.6,15067.583999999999,59673.6,-53280.0,2003,4440,5,20,10,0.6,0,0,0
8516,8010570,0,0.0,0.0,0.0,0.0,0.0,92.4,5.544,597,9240.0,6930.0,44352.0,31046.4,22176.0,13438.656,17740.8,2310.0,0,0.0,0.0,0.0,0.0,0.0,138.6,8.316,78,13860.0,23100.0,8316.0,5821.2,4158.0,839.916,1663.2,-9240.0,0,0.0,3492.72,139.7088,0.0,0.0,0.0,0.0,694,27720.0,50820.0,58212.0,46569.6,17463.6,-5879.411999999999,0.0,-23100.0,2013,2310,1,20,20,0.7,0,1,1
8517,8023510,0,0.0,19898.64,795.9456,0.0,0.0,0.0,0.0,384,114360.0,209660.0,331644.0,132657.6,99493.2,33496.044,132657.6,-95300.0,0,0.0,0.0,0.0,44600.4,2676.0240000000003,0.0,0.0,566,114360.0,209660.0,148668.0,74334.0,59467.2,60061.872,89200.8,-95300.0,0,0.0,0.0,0.0,120078.0,7204.68,0.0,0.0,592,190600.0,181070.0,400260.0,320208.0,200130.0,80852.52,80052.0,9530.0,2012,9530,2,10,10,0.87,0,0,0
8518,8019804,69020,5521.6,0.0,0.0,0.0,0.0,0.0,0.0,107,690200.0,340170.0,759220.0,303688.0,379610.0,0.0,455532.0,350030.0,0,0.0,0.0,0.0,585684.0,35141.04,0.0,0.0,678,591600.0,290870.0,1952280.0,780912.0,780912.0,788721.12,780912.0,300730.0,0,0.0,0.0,0.0,946560.0,56793.6,0.0,0.0,836,631040.0,621180.0,3155200.0,1577600.0,315520.0,637350.4,631040.0,9860.0,2001,9860,5,10,20,0.75,0,0,0
8519,8021913,0,0.0,4224.0,168.96,0.0,0.0,0.0,0.0,627,96000.0,94080.0,211200.0,168960.0,21120.0,85324.8,84480.0,1920.0,0,0.0,1520.64,60.8256,0.0,0.0,0.0,0.0,421,21120.0,19200.0,25344.0,10137.6,7603.2,10238.976,5068.8,1920.0,0,0.0,0.0,0.0,33177.6,1990.656,0.0,0.0,699,69120.0,67200.0,110592.0,77414.4,11059.2,44679.168,44236.8,1920.0,2005,1920,5,30,10,0.6,0,0,1
8520,8011513,0,0.0,541.84,21.6736,0.0,0.0,0.0,0.0,726,20840.0,31260.0,27092.0,13546.0,2709.2,-2736.292,0.0,-10420.0,7815,625.2,0.0,0.0,0.0,0.0,0.0,0.0,797,78150.0,145880.0,187560.0,131292.0,75024.0,0.0,112536.0,-67730.0,0,0.0,0.0,0.0,84402.0,5064.12,0.0,0.0,84,104200.0,148485.0,281340.0,225072.0,28134.0,0.0,168804.0,-44285.0,2013,5210,3,20,10,0.86,1,0,0
8521,8010925,444,35.52,0.0,0.0,0.0,0.0,0.0,0.0,102,4440.0,2035.0,21312.0,17049.6,2131.2,6457.536,8524.8,2405.0,148,11.84,0.0,0.0,0.0,0.0,0.0,0.0,461,1480.0,1110.0,5772.0,4040.4,577.2,1165.944,1154.4,370.0,0,0.0,0.0,0.0,0.0,0.0,277.5,16.65,293,9250.0,17760.0,28675.0,22940.0,11470.0,-2896.175,0.0,-8510.0,2012,370,6,30,10,0.7,1,1,0
8522,8019724,0,0.0,2884.8,115.39200000000001,0.0,0.0,0.0,0.0,497,72120.0,33055.0,144240.0,57696.0,14424.0,43704.72,57696.0,39065.0,0,0.0,0.0,0.0,44173.5,2650.41,0.0,0.0,338,30050.0,36060.0,147245.0,73622.5,58898.0,29743.49,58898.0,-6010.0,10818,865.44,0.0,0.0,0.0,0.0,0.0,0.0,542,108180.0,51085.0,540900.0,324540.0,108180.0,-54630.9,0.0,57095.0,2011,6010,2,20,10,0.86,0,1,1
8523,8024136,0,0.0,0.0,0.0,33615.0,2016.9,0.0,0.0,215,24900.0,41500.0,112050.0,78435.0,33615.0,0.0,44820.0,-16600.0,5810,464.8,0.0,0.0,0.0,0.0,0.0,0.0,890,58100.0,107900.0,273070.0,218456.0,136535.0,27580.07,54614.0,-49800.0,16600,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,631,166000.0,80925.0,813400.0,569380.0,406700.0,246460.2,162680.0,85075.0,2009,4150,4,30,20,0.64,0,0,0
8524,8019423,3680,294.4,0.0,0.0,0.0,0.0,0.0,0.0,759,36800.0,41400.0,128800.0,103040.0,64400.0,26017.6,25760.0,-4600.0,3680,294.4,0.0,0.0,0.0,0.0,0.0,0.0,725,36800.0,27600.0,95680.0,47840.0,38272.0,0.0,19136.0,9200.0,0,0.0,0.0,0.0,38916.0,2334.96,0.0,0.0,670,27600.0,9200.0,129720.0,103776.0,64860.0,26203.44,25944.0,18400.0,2014,9200,5,10,10,0.75,0,1,1
8525,8011283,3808,304.64,0.0,0.0,0.0,0.0,0.0,0.0,422,38080.0,33320.0,60928.0,24371.2,18278.4,12307.456,36556.8,4760.0,0,0.0,952.0,38.08,0.0,0.0,0.0,0.0,654,95200.0,90440.0,9520.0,5712.0,4760.0,2884.56,1904.0,4760.0,5712,456.96,0.0,0.0,0.0,0.0,0.0,0.0,529,57120.0,26180.0,274176.0,164505.6,109670.4,27691.776,54835.2,30940.0,2011,4760,2,50,20,0.83,0,0,1
8526,8013898,0,0.0,347.52,13.9008,0.0,0.0,0.0,0.0,715,173760.0,166520.0,17376.0,10425.6,1737.6,7019.904,6950.4,7240.0,0,0.0,128003.2,5120.128,0.0,0.0,0.0,0.0,367,376480.0,738480.0,1280032.0,1024025.6,640016.0,387849.696,768019.2,-362000.0,0,0.0,0.0,0.0,0.0,0.0,3040.8,182.44799999999998,298,101360.0,47060.0,91224.0,54734.4,27367.2,0.0,36489.6,54300.0,2003,7240,5,20,10,0.72,1,0,0
8527,8015003,5222,417.76,0.0,0.0,0.0,0.0,0.0,0.0,642,52220.0,96980.0,104440.0,41776.0,52220.0,31645.32,41776.0,-44760.0,0,0.0,6445.44,257.8176,0.0,0.0,0.0,0.0,35,89520.0,85790.0,107424.0,53712.0,32227.2,-10849.823999999999,0.0,3730.0,0,0.0,0.0,0.0,0.0,0.0,2685.6,161.136,183,134280.0,130550.0,53712.0,42969.6,21484.8,21699.647999999997,32227.2,3730.0,2008,3730,5,30,20,0.82,0,0,0
8528,8021156,0,0.0,0.0,0.0,0.0,0.0,151.2,9.072000000000001,343,7560.0,3150.0,35532.0,14212.8,14212.8,14354.928,7106.4,4410.0,1134,90.72,0.0,0.0,0.0,0.0,0.0,0.0,165,11340.0,15120.0,5670.0,3402.0,2835.0,0.0,1134.0,-3780.0,0,0.0,6048.0,241.92,0.0,0.0,0.0,0.0,441,20160.0,9450.0,60480.0,24192.0,30240.0,12216.96,36288.0,10710.0,2013,1260,5,40,10,0.9,0,0,0
8529,8022703,0,0.0,0.0,0.0,0.0,0.0,2248.0,134.88,612,56200.0,26695.0,22480.0,17984.0,6744.0,2270.48,13488.0,29505.0,0,0.0,0.0,0.0,32371.2,1942.2720000000002,0.0,0.0,853,67440.0,64630.0,107904.0,86323.2,32371.2,10898.303999999998,21580.8,2810.0,0,0.0,2517.76,100.7104,0.0,0.0,0.0,0.0,376,78680.0,37935.0,31472.0,12588.8,12588.8,-3178.672,0.0,40745.0,2010,2810,5,50,20,0.83,0,0,0
8530,8017013,5520,441.6,0.0,0.0,0.0,0.0,0.0,0.0,471,55200.0,52440.0,77280.0,30912.0,7728.0,15610.56,30912.0,2760.0,0,0.0,0.0,0.0,0.0,0.0,3643.2,218.592,852,91080.0,88320.0,400752.0,200376.0,40075.2,161903.80800000002,160300.8,2760.0,0,0.0,0.0,0.0,0.0,0.0,1656.0,99.36,308,165600.0,325680.0,612720.0,428904.0,306360.0,0.0,122544.0,-160080.0,2005,2760,2,20,10,0.97,1,0,1
8531,8020794,1221,97.68,0.0,0.0,0.0,0.0,0.0,0.0,288,12210.0,5920.0,31746.0,22222.2,6349.2,9619.038,6349.2,6290.0,0,0.0,905.76,36.2304,0.0,0.0,0.0,0.0,886,4440.0,8140.0,15096.0,12076.8,4528.8,3049.3920000000003,3019.2,-3700.0,962,76.96,0.0,0.0,0.0,0.0,0.0,0.0,771,9620.0,13875.0,4810.0,3848.0,2405.0,1943.24,1924.0,-4255.0,2004,370,6,30,10,0.86,1,1,0
8532,8024705,0,0.0,6517.76,260.7104,0.0,0.0,0.0,0.0,213,42880.0,80400.0,162944.0,65177.6,32588.8,65829.37599999999,97766.4,-37520.0,0,0.0,0.0,0.0,12060.0,723.6,0.0,0.0,497,13400.0,21440.0,40200.0,16080.0,4020.0,4060.2,24120.0,-8040.0,0,0.0,2379.84,95.1936,0.0,0.0,0.0,0.0,715,32160.0,14740.0,118992.0,47596.8,11899.2,0.0,23798.4,17420.0,2011,2680,5,10,10,0.76,0,0,0
